coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
154,418,196,2.8010,2019.6.6.16.8.0,640,480,640,480
153,416,199,10.8590,2019.6.6.16.8.0,640,480,640,480
153,416,201,9.0290,2019.6.6.16.8.0,640,480,640,480
153,414,206,10.9388,2019.6.6.16.8.0,640,480,640,480
152,415,208,10.3406,2019.6.6.16.8.1,640,480,640,480
152,415,213,11.2492,2019.6.6.16.8.1,640,480,640,480
152,415,215,10.5600,2019.6.6.16.8.1,640,480,640,480
154,415,218,10.1923,2019.6.6.16.8.1,640,480,640,480
155,413,223,11.0717,2019.6.6.16.8.1,640,480,640,480
155,413,228,12.9450,2019.6.6.16.8.1,640,480,640,480
157,412,232,12.1565,2019.6.6.16.8.2,640,480,640,480
160,410,237,14.3735,2019.6.6.16.8.2,640,480,640,480
162,409,243,16.6674,2019.6.6.16.8.2,640,480,640,480
163,408,249,17.1965,2019.6.6.16.8.2,640,480,640,480
164,405,255,18.0852,2019.6.6.16.8.2,640,480,640,480
164,403,261,18.9022,2019.6.6.16.8.2,640,480,640,480
165,400,266,20.2538,2019.6.6.16.8.3,640,480,640,480
165,400,273,20.7460,2019.6.6.16.8.3,640,480,640,480
165,400,277,19.1874,2019.6.6.16.8.3,640,480,640,480
166,400,283,17.6298,2019.6.6.16.8.3,640,480,640,480
165,396,288,17.3792,2019.6.6.16.8.3,640,480,640,480
167,394,296,19.5994,2019.6.6.16.8.4,640,480,640,480
167,394,302,18.8675,2019.6.6.16.8.4,640,480,640,480
168,390,304,17.5809,2019.6.6.16.8.4,640,480,640,480
169,389,309,18.1770,2019.6.6.16.8.4,640,480,640,480
169,389,314,17.4262,2019.6.6.16.8.4,640,480,640,480
168,388,317,13.4127,2019.6.6.16.8.4,640,480,640,480
170,388,319,11.3222,2019.6.6.16.8.5,640,480,640,480
170,386,321,9.5194,2019.6.6.16.8.5,640,480,640,480
170,386,325,10.9127,2019.6.6.16.8.5,640,480,640,480
170,384,327,8.4598,2019.6.6.16.8.5,640,480,640,480
175,382,327,8.6921,2019.6.6.16.8.5,640,480,640,480
177,382,330,9.2020,2019.6.6.16.8.6,640,480,640,480
178,380,331,8.8126,2019.6.6.16.8.6,640,480,640,480
183,381,334,10.4563,2019.6.6.16.8.6,640,480,640,480
187,380,340,13.6301,2019.6.6.16.8.6,640,480,640,480
193,380,345,15.0978,2019.6.6.16.8.6,640,480,640,480
198,378,347,16.9642,2019.6.6.16.8.6,640,480,640,480
197,378,347,15.3669,2019.6.6.16.8.7,640,480,640,480
193,378,347,10.2779,2019.6.6.16.8.7,640,480,640,480
194,378,347,5.8424,2019.6.6.16.8.7,640,480,640,480
190,378,346,5.8859,2019.6.6.16.8.7,640,480,640,480
187,379,345,3.0588,2019.6.6.16.8.7,640,480,640,480
185,379,345,7.2199,2019.6.6.16.8.8,640,480,640,480
182,380,344,6.8350,2019.6.6.16.8.8,640,480,640,480
178,380,343,9.9784,2019.6.6.16.8.8,640,480,640,480
175,380,340,9.5144,2019.6.6.16.8.8,640,480,640,480
169,380,336,11.6685,2019.6.6.16.8.8,640,480,640,480
166,380,334,13.1999,2019.6.6.16.8.8,640,480,640,480
161,382,333,13.8617,2019.6.6.16.8.9,640,480,640,480
158,381,332,14.0290,2019.6.6.16.8.9,640,480,640,480
153,381,331,14.7634,2019.6.6.16.8.9,640,480,640,480
150,381,328,13.0466,2019.6.6.16.8.9,640,480,640,480
145,381,327,13.9435,2019.6.6.16.8.9,640,480,640,480
140,383,325,13.9489,2019.6.6.16.8.10,640,480,640,480
137,384,324,13.4988,2019.6.6.16.8.10,640,480,640,480
129,385,321,15.8079,2019.6.6.16.8.10,640,480,640,480
126,387,320,16.0318,2019.6.6.16.8.10,640,480,640,480
122,387,318,15.8184,2019.6.6.16.8.10,640,480,640,480
118,387,317,15.0692,2019.6.6.16.8.10,640,480,640,480
114,388,315,15.9203,2019.6.6.16.8.11,640,480,640,480
112,388,315,14.0713,2019.6.6.16.8.11,640,480,640,480
111,388,313,10.5528,2019.6.6.16.8.11,640,480,640,480
108,389,312,10.2295,2019.6.6.16.8.11,640,480,640,480
106,390,309,9.0448,2019.6.6.16.8.11,640,480,640,480
104,389,307,7.7728,2019.6.6.16.8.12,640,480,640,480
100,391,305,8.8134,2019.6.6.16.8.12,640,480,640,480
97,393,303,11.1361,2019.6.6.16.8.12,640,480,640,480
96,393,301,10.3285,2019.6.6.16.8.12,640,480,640,480
92,396,298,12.7130,2019.6.6.16.8.12,640,480,640,480
92,394,296,10.9466,2019.6.6.16.8.12,640,480,640,480
92,395,292,11.2833,2019.6.6.16.8.13,640,480,640,480
89,396,290,10.2577,2019.6.6.16.8.13,640,480,640,480
88,396,288,9.9456,2019.6.6.16.8.13,640,480,640,480
87,397,287,7.2898,2019.6.6.16.8.13,640,480,640,480
85,397,284,7.8386,2019.6.6.16.8.13,640,480,640,480
85,399,282,7.8701,2019.6.6.16.8.13,640,480,640,480
83,398,277,9.0333,2019.6.6.16.8.14,640,480,640,480
81,400,274,10.3294,2019.6.6.16.8.14,640,480,640,480
80,401,271,10.3915,2019.6.6.16.8.14,640,480,640,480
80,402,268,11.9316,2019.6.6.16.8.14,640,480,640,480
77,409,258,13.7457,2019.6.6.16.8.15,640,480,640,480
76,407,254,12.5004,2019.6.6.16.8.15,640,480,640,480
76,406,251,11.4550,2019.6.6.16.8.15,640,480,640,480
72,407,248,11.9640,2019.6.6.16.8.15,640,480,640,480
72,409,245,11.8431,2019.6.6.16.8.15,640,480,640,480
70,413,241,11.4144,2019.6.6.16.8.15,640,480,640,480
69,416,235,14.0521,2019.6.6.16.8.16,640,480,640,480
67,422,232,18.0735,2019.6.6.16.8.16,640,480,640,480
68,419,229,14.5868,2019.6.6.16.8.16,640,480,640,480
64,427,217,18.2671,2019.6.6.16.8.16,640,480,640,480
63,423,208,15.6494,2019.6.6.16.8.17,640,480,640,480
63,424,203,15.2305,2019.6.6.16.8.17,640,480,640,480
62,425,201,14.2324,2019.6.6.16.8.17,640,480,640,480
63,427,195,16.2768,2019.6.6.16.8.17,640,480,640,480
63,427,188,16.6279,2019.6.6.16.8.17,640,480,640,480
63,430,186,15.0394,2019.6.6.16.8.18,640,480,640,480
64,432,183,13.8517,2019.6.6.16.8.18,640,480,640,480
65,433,177,16.3584,2019.6.6.16.8.18,640,480,640,480
64,433,173,15.6683,2019.6.6.16.8.18,640,480,640,480
63,437,169,14.9719,2019.6.6.16.8.18,640,480,640,480
64,438,165,14.1616,2019.6.6.16.8.19,640,480,640,480
71,426,143,8.3827,2019.6.6.16.8.21,640,480,640,480
74,425,142,7.5660,2019.6.6.16.8.21,640,480,640,480
74,424,141,7.1691,2019.6.6.16.8.21,640,480,640,480
69,425,140,6.6417,2019.6.6.16.8.21,640,480,640,480
69,425,139,6.4284,2019.6.6.16.8.21,640,480,640,480
70,424,139,2.9305,2019.6.6.16.8.21,640,480,640,480
70,423,95,28.1687,2019.6.6.16.8.22,640,480,640,480
69,424,138,3.4484,2019.6.6.16.8.22,640,480,640,480
69,423,95,25.6297,2019.6.6.16.8.22,640,480,640,480
68,424,136,2.0171,2019.6.6.16.8.22,640,480,640,480
70,422,138,1.7028,2019.6.6.16.8.22,640,480,640,480
68,423,136,24.5782,2019.6.6.16.8.23,640,480,640,480
70,422,97,24.7129,2019.6.6.16.8.23,640,480,640,480
68,422,137,1.5224,2019.6.6.16.8.23,640,480,640,480
69,423,137,1.2072,2019.6.6.16.8.23,640,480,640,480
69,423,138,1.0305,2019.6.6.16.8.23,640,480,640,480
73,418,112,10.2908,2019.6.6.16.8.24,640,480,640,480
74,417,114,9.8628,2019.6.6.16.8.24,640,480,640,480
80,414,115,16.5942,2019.6.6.16.8.24,640,480,640,480
82,411,112,19.9414,2019.6.6.16.8.24,640,480,640,480
84,411,113,16.4326,2019.6.6.16.8.24,640,480,640,480
89,408,112,12.0154,2019.6.6.16.8.24,640,480,640,480
91,407,112,11.1444,2019.6.6.16.8.25,640,480,640,480
95,404,110,12.5461,2019.6.6.16.8.25,640,480,640,480
100,402,111,13.3917,2019.6.6.16.8.25,640,480,640,480
106,400,109,14.6316,2019.6.6.16.8.25,640,480,640,480
107,400,108,13.2840,2019.6.6.16.8.25,640,480,640,480
112,398,109,15.4058,2019.6.6.16.8.26,640,480,640,480
117,396,136,22.7872,2019.6.6.16.8.26,640,480,640,480
120,397,138,20.4819,2019.6.6.16.8.26,640,480,640,480
123,396,142,23.7147,2019.6.6.16.8.26,640,480,640,480
127,396,147,27.3241,2019.6.6.16.8.26,640,480,640,480
131,398,152,29.1266,2019.6.6.16.8.26,640,480,640,480
132,398,156,15.5260,2019.6.6.16.8.27,640,480,640,480
136,399,159,16.2277,2019.6.6.16.8.27,640,480,640,480
138,401,162,15.7896,2019.6.6.16.8.27,640,480,640,480
140,401,165,14.0411,2019.6.6.16.8.27,640,480,640,480
141,402,166,10.6987,2019.6.6.16.8.27,640,480,640,480
141,403,168,9.3038,2019.6.6.16.8.28,640,480,640,480
142,403,172,7.7196,2019.6.6.16.8.28,640,480,640,480
143,406,174,8.0267,2019.6.6.16.8.28,640,480,640,480
142,408,176,7.9520,2019.6.6.16.8.28,640,480,640,480
143,408,177,7.7145,2019.6.6.16.8.28,640,480,640,480
143,408,177,6.6091,2019.6.6.16.8.28,640,480,640,480
144,408,177,5.0070,2019.6.6.16.8.29,640,480,640,480
145,408,177,2.7664,2019.6.6.16.8.29,640,480,640,480
145,407,178,2.3538,2019.6.6.16.8.29,640,480,640,480
144,409,178,1.4844,2019.6.6.16.8.29,640,480,640,480
145,408,178,1.3441,2019.6.6.16.8.29,640,480,640,480
146,406,179,2.3653,2019.6.6.16.8.30,640,480,640,480
148,402,181,5.6570,2019.6.6.16.8.30,640,480,640,480
149,406,184,4.4563,2019.6.6.16.8.30,640,480,640,480
149,407,188,7.1148,2019.6.6.16.8.30,640,480,640,480
149,409,191,7.3144,2019.6.6.16.8.30,640,480,640,480
149,408,195,9.1971,2019.6.6.16.8.30,640,480,640,480
152,408,199,12.4604,2019.6.6.16.8.31,640,480,640,480
151,408,202,11.3435,2019.6.6.16.8.31,640,480,640,480
151,409,205,10.8241,2019.6.6.16.8.31,640,480,640,480
151,409,207,10.0489,2019.6.6.16.8.31,640,480,640,480
152,406,209,9.1550,2019.6.6.16.8.31,640,480,640,480
151,410,211,8.6294,2019.6.6.16.8.31,640,480,640,480
150,408,214,7.9547,2019.6.6.16.8.32,640,480,640,480
152,404,217,8.9046,2019.6.6.16.8.32,640,480,640,480
150,402,222,10.9095,2019.6.6.16.8.32,640,480,640,480
150,402,226,11.9463,2019.6.6.16.8.32,640,480,640,480
150,401,229,14.7795,2019.6.6.16.8.32,640,480,640,480
150,401,231,12.8698,2019.6.6.16.8.32,640,480,640,480
151,401,236,12.7826,2019.6.6.16.8.33,640,480,640,480
153,400,239,12.6183,2019.6.6.16.8.33,640,480,640,480
152,400,247,11.2931,2019.6.6.16.8.33,640,480,640,480
152,400,253,13.9655,2019.6.6.16.8.33,640,480,640,480
152,395,255,12.9737,2019.6.6.16.8.34,640,480,640,480
153,394,257,11.4533,2019.6.6.16.8.34,640,480,640,480
152,397,259,9.7192,2019.6.6.16.8.34,640,480,640,480
153,394,261,7.8410,2019.6.6.16.8.34,640,480,640,480
152,396,263,6.4997,2019.6.6.16.8.34,640,480,640,480
151,397,266,6.5082,2019.6.6.16.8.34,640,480,640,480
151,396,268,6.6448,2019.6.6.16.8.35,640,480,640,480
152,392,270,7.7450,2019.6.6.16.8.35,640,480,640,480
152,393,272,6.8502,2019.6.6.16.8.35,640,480,640,480
152,394,273,6.3079,2019.6.6.16.8.35,640,480,640,480
153,393,275,6.6689,2019.6.6.16.8.35,640,480,640,480
153,391,275,6.1843,2019.6.6.16.8.36,640,480,640,480
153,392,277,4.3044,2019.6.6.16.8.36,640,480,640,480
153,390,279,4.9682,2019.6.6.16.8.36,640,480,640,480
154,391,280,5.1248,2019.6.6.16.8.36,640,480,640,480
154,386,280,6.6451,2019.6.6.16.8.36,640,480,640,480
154,388,281,4.4681,2019.6.6.16.8.36,640,480,640,480
154,389,281,3.6326,2019.6.6.16.8.37,640,480,640,480
155,385,282,5.5271,2019.6.6.16.8.37,640,480,640,480
155,385,282,5.1124,2019.6.6.16.8.37,640,480,640,480
155,387,282,2.9578,2019.6.6.16.8.37,640,480,640,480
156,384,282,3.4515,2019.6.6.16.8.37,640,480,640,480
155,384,282,4.0670,2019.6.6.16.8.38,640,480,640,480
156,384,282,1.0218,2019.6.6.16.8.38,640,480,640,480
156,384,282,1.0197,2019.6.6.16.8.38,640,480,640,480
157,386,284,1.5595,2019.6.6.16.8.38,640,480,640,480
156,384,284,1.7342,2019.6.6.16.8.38,640,480,640,480
157,385,285,1.7816,2019.6.6.16.8.38,640,480,640,480
157,387,287,3.9126,2019.6.6.16.8.39,640,480,640,480
159,384,288,4.0038,2019.6.6.16.8.39,640,480,640,480
159,384,290,4.3353,2019.6.6.16.8.39,640,480,640,480
160,383,291,4.8821,2019.6.6.16.8.39,640,480,640,480
160,384,294,5.7981,2019.6.6.16.8.39,640,480,640,480
161,383,296,6.9932,2019.6.6.16.8.39,640,480,640,480
161,381,297,6.2657,2019.6.6.16.8.40,640,480,640,480
159,380,300,7.0344,2019.6.6.16.8.40,640,480,640,480
159,379,302,7.1543,2019.6.6.16.8.40,640,480,640,480
159,379,304,7.6013,2019.6.6.16.8.40,640,480,640,480
157,378,305,7.3798,2019.6.6.16.8.40,640,480,640,480
158,377,307,7.0772,2019.6.6.16.8.41,640,480,640,480
157,376,309,6.2735,2019.6.6.16.8.41,640,480,640,480
154,379,312,6.6920,2019.6.6.16.8.41,640,480,640,480
154,375,315,7.6414,2019.6.6.16.8.41,640,480,640,480
153,376,316,7.1068,2019.6.6.16.8.41,640,480,640,480
152,377,319,9.2760,2019.6.6.16.8.41,640,480,640,480
151,376,321,8.1604,2019.6.6.16.8.42,640,480,640,480
151,376,324,7.1249,2019.6.6.16.8.42,640,480,640,480
151,376,325,6.2162,2019.6.6.16.8.42,640,480,640,480
151,375,328,7.1858,2019.6.6.16.8.42,640,480,640,480
150,377,329,6.0000,2019.6.6.16.8.42,640,480,640,480
150,376,330,5.4966,2019.6.6.16.8.43,640,480,640,480
148,374,332,5.4164,2019.6.6.16.8.43,640,480,640,480
148,374,335,5.9974,2019.6.6.16.8.43,640,480,640,480
146,374,336,6.4654,2019.6.6.16.8.43,640,480,640,480
143,375,339,7.6215,2019.6.6.16.8.43,640,480,640,480
142,374,342,8.8518,2019.6.6.16.8.43,640,480,640,480
141,373,344,8.2704,2019.6.6.16.8.44,640,480,640,480
142,372,346,7.7722,2019.6.6.16.8.44,640,480,640,480
129,371,369,6.9947,2019.6.6.16.8.46,640,480,640,480
130,371,371,6.8704,2019.6.6.16.8.46,640,480,640,480
131,370,371,6.0003,2019.6.6.16.8.46,640,480,640,480
131,370,373,5.7540,2019.6.6.16.8.47,640,480,640,480
133,370,376,5.7793,2019.6.6.16.8.47,640,480,640,480
134,369,376,4.7621,2019.6.6.16.8.47,640,480,640,480
135,369,377,4.3091,2019.6.6.16.8.47,640,480,640,480
136,371,379,4.9239,2019.6.6.16.8.47,640,480,640,480
135,370,380,4.5757,2019.6.6.16.8.48,640,480,640,480
134,371,382,3.5763,2019.6.6.16.8.48,640,480,640,480
138,370,384,5.2673,2019.6.6.16.8.48,640,480,640,480
139,371,390,8.4243,2019.6.6.16.8.48,640,480,640,480
139,371,394,9.0946,2019.6.6.16.8.48,640,480,640,480
143,372,398,10.5690,2019.6.6.16.8.48,640,480,640,480
147,372,408,14.0842,2019.6.6.16.8.49,640,480,640,480
151,356,471,7.4597,2019.6.6.16.8.54,640,480,640,480
152,356,473,7.2083,2019.6.6.16.8.55,640,480,640,480
152,356,474,6.6856,2019.6.6.16.8.55,640,480,640,480
153,356,477,6.4479,2019.6.6.16.8.55,640,480,640,480
152,357,478,5.8477,2019.6.6.16.8.56,640,480,640,480
154,355,479,3.7852,2019.6.6.16.8.56,640,480,640,480
154,354,479,3.5770,2019.6.6.16.8.56,640,480,640,480
158,353,480,4.1032,2019.6.6.16.8.56,640,480,640,480
159,353,482,3.9207,2019.6.6.16.8.57,640,480,640,480
160,353,482,3.7067,2019.6.6.16.8.57,640,480,640,480
158,353,484,3.2236,2019.6.6.16.8.57,640,480,640,480
162,353,484,4.0091,2019.6.6.16.8.57,640,480,640,480
161,352,485,3.8198,2019.6.6.16.8.57,640,480,640,480
164,352,485,3.6615,2019.6.6.16.8.57,640,480,640,480
166,351,486,4.7464,2019.6.6.16.8.58,640,480,640,480
164,353,486,3.8187,2019.6.6.16.8.58,640,480,640,480
167,352,486,3.2366,2019.6.6.16.8.58,640,480,640,480
167,352,487,3.6969,2019.6.6.16.8.58,640,480,640,480
167,353,488,2.7078,2019.6.6.16.8.58,640,480,640,480
166,353,488,1.9874,2019.6.6.16.8.59,640,480,640,480
167,353,487,1.5255,2019.6.6.16.8.59,640,480,640,480
169,351,488,1.9233,2019.6.6.16.8.59,640,480,640,480
168,353,487,1.0719,2019.6.6.16.8.59,640,480,640,480
168,353,488,1.0464,2019.6.6.16.8.59,640,480,640,480
170,351,487,3.1152,2019.6.6.16.8.59,640,480,640,480
167,353,487,0.7530,2019.6.6.16.9.0,640,480,640,480
169,352,485,2.1870,2019.6.6.16.9.0,640,480,640,480
165,352,485,2.8878,2019.6.6.16.9.0,640,480,640,480
163,352,484,3.3480,2019.6.6.16.9.0,640,480,640,480
161,352,481,5.5885,2019.6.6.16.9.0,640,480,640,480
161,353,480,6.2884,2019.6.6.16.9.0,640,480,640,480
112,394,306,10.0780,2019.6.6.16.9.10,640,480,640,480
113,394,305,10.0400,2019.6.6.16.9.11,640,480,640,480
113,394,302,10.0871,2019.6.6.16.9.11,640,480,640,480
114,394,301,9.9181,2019.6.6.16.9.11,640,480,640,480
114,395,298,10.0298,2019.6.6.16.9.11,640,480,640,480
113,396,293,7.8391,2019.6.6.16.9.11,640,480,640,480
114,396,291,8.3781,2019.6.6.16.9.11,640,480,640,480
113,398,289,8.1142,2019.6.6.16.9.12,640,480,640,480
115,400,283,11.6162,2019.6.6.16.9.12,640,480,640,480
114,401,276,13.6810,2019.6.6.16.9.12,640,480,640,480
115,402,273,12.6173,2019.6.6.16.9.12,640,480,640,480
116,402,269,14.0125,2019.6.6.16.9.12,640,480,640,480
118,402,263,14.9886,2019.6.6.16.9.13,640,480,640,480
119,404,259,16.6009,2019.6.6.16.9.13,640,480,640,480
120,405,255,15.3407,2019.6.6.16.9.13,640,480,640,480
121,405,248,17.0198,2019.6.6.16.9.13,640,480,640,480
124,406,243,17.4145,2019.6.6.16.9.13,640,480,640,480
125,406,240,15.0103,2019.6.6.16.9.13,640,480,640,480
128,407,236,14.7381,2019.6.6.16.9.14,640,480,640,480
132,408,232,15.3393,2019.6.6.16.9.14,640,480,640,480
133,407,229,13.3826,2019.6.6.16.9.14,640,480,640,480
135,407,227,12.9117,2019.6.6.16.9.14,640,480,640,480
137,408,226,10.9019,2019.6.6.16.9.14,640,480,640,480
141,406,225,9.5102,2019.6.6.16.9.15,640,480,640,480
143,404,224,9.9824,2019.6.6.16.9.15,640,480,640,480
144,404,224,7.6922,2019.6.6.16.9.15,640,480,640,480
145,402,223,7.8213,2019.6.6.16.9.15,640,480,640,480
148,402,223,7.8260,2019.6.6.16.9.15,640,480,640,480
149,400,222,8.5703,2019.6.6.16.9.15,640,480,640,480
151,399,221,7.6210,2019.6.6.16.9.16,640,480,640,480
155,398,220,8.4310,2019.6.6.16.9.16,640,480,640,480
159,395,219,10.0723,2019.6.6.16.9.16,640,480,640,480
162,394,217,10.8057,2019.6.6.16.9.16,640,480,640,480
164,392,217,10.5573,2019.6.6.16.9.16,640,480,640,480
166,390,216,12.1225,2019.6.6.16.9.17,640,480,640,480
167,390,216,10.2033,2019.6.6.16.9.17,640,480,640,480
168,389,216,7.4992,2019.6.6.16.9.17,640,480,640,480
169,389,216,5.6343,2019.6.6.16.9.17,640,480,640,480
169,388,215,4.3000,2019.6.6.16.9.17,640,480,640,480
169,388,215,2.3396,2019.6.6.16.9.17,640,480,640,480
168,388,214,1.9359,2019.6.6.16.9.18,640,480,640,480
168,387,214,2.5189,2019.6.6.16.9.18,640,480,640,480
167,388,214,1.3593,2019.6.6.16.9.18,640,480,640,480
169,389,214,0.7257,2019.6.6.16.9.19,640,480,640,480
171,389,214,1.1460,2019.6.6.16.9.19,640,480,640,480
172,391,214,1.9456,2019.6.6.16.9.19,640,480,640,480
177,393,214,5.2831,2019.6.6.16.9.19,640,480,640,480
180,397,214,10.6842,2019.6.6.16.9.19,640,480,640,480
185,399,214,11.8476,2019.6.6.16.9.19,640,480,640,480
187,400,214,13.3939,2019.6.6.16.9.20,640,480,640,480
189,401,215,13.7378,2019.6.6.16.9.20,640,480,640,480
191,401,215,12.4182,2019.6.6.16.9.20,640,480,640,480
192,402,215,10.3897,2019.6.6.16.9.20,640,480,640,480
195,403,214,6.9866,2019.6.6.16.9.20,640,480,640,480
199,404,215,8.0539,2019.6.6.16.9.20,640,480,640,480
202,405,217,8.5928,2019.6.6.16.9.21,640,480,640,480
207,404,216,9.7162,2019.6.6.16.9.21,640,480,640,480
211,405,216,11.0772,2019.6.6.16.9.21,640,480,640,480
214,405,216,10.9054,2019.6.6.16.9.21,640,480,640,480
214,405,215,8.6480,2019.6.6.16.9.21,640,480,640,480
219,406,213,9.9428,2019.6.6.16.9.22,640,480,640,480
225,404,212,10.3989,2019.6.6.16.9.22,640,480,640,480
231,405,211,12.5616,2019.6.6.16.9.22,640,480,640,480
236,405,210,12.6863,2019.6.6.16.9.22,640,480,640,480
241,405,209,15.3088,2019.6.6.16.9.22,640,480,640,480
242,406,208,13.3663,2019.6.6.16.9.23,640,480,640,480
243,408,206,12.3195,2019.6.6.16.9.23,640,480,640,480
244,408,206,10.1027,2019.6.6.16.9.23,640,480,640,480
244,409,206,6.5244,2019.6.6.16.9.23,640,480,640,480
244,408,206,5.0409,2019.6.6.16.9.23,640,480,640,480
244,407,207,1.6003,2019.6.6.16.9.23,640,480,640,480
244,407,206,1.0068,2019.6.6.16.9.24,640,480,640,480
244,407,207,0.9818,2019.6.6.16.9.24,640,480,640,480
243,407,206,1.7256,2019.6.6.16.9.24,640,480,640,480
244,407,206,0.8316,2019.6.6.16.9.24,640,480,640,480
244,407,206,0.6950,2019.6.6.16.9.24,640,480,640,480
244,406,204,1.5098,2019.6.6.16.9.25,640,480,640,480
246,406,203,2.9530,2019.6.6.16.9.25,640,480,640,480
250,404,202,5.7549,2019.6.6.16.9.25,640,480,640,480
253,404,203,6.4921,2019.6.6.16.9.25,640,480,640,480
251,403,202,6.1222,2019.6.6.16.9.25,640,480,640,480
255,400,200,8.8460,2019.6.6.16.9.25,640,480,640,480
255,398,205,8.8777,2019.6.6.16.9.26,640,480,640,480
258,399,207,8.3035,2019.6.6.16.9.26,640,480,640,480
270,396,209,12.6453,2019.6.6.16.9.26,640,480,640,480
276,394,212,15.1640,2019.6.6.16.9.26,640,480,640,480
282,393,214,20.5793,2019.6.6.16.9.26,640,480,640,480
292,395,215,24.5018,2019.6.6.16.9.26,640,480,640,480
299,395,216,25.8164,2019.6.6.16.9.27,640,480,640,480
308,397,216,24.0267,2019.6.6.16.9.27,640,480,640,480
314,398,214,22.8104,2019.6.6.16.9.27,640,480,640,480
323,400,214,25.0862,2019.6.6.16.9.27,640,480,640,480
330,400,214,23.2044,2019.6.6.16.9.27,640,480,640,480
339,399,213,25.2894,2019.6.6.16.9.28,640,480,640,480
343,397,212,22.1021,2019.6.6.16.9.28,640,480,640,480
349,397,211,21.8742,2019.6.6.16.9.28,640,480,640,480
357,397,211,23.3505,2019.6.6.16.9.28,640,480,640,480
360,396,210,20.2168,2019.6.6.16.9.28,640,480,640,480
367,396,210,19.5604,2019.6.6.16.9.28,640,480,640,480
372,396,209,17.7077,2019.6.6.16.9.29,640,480,640,480
377,396,209,17.2235,2019.6.6.16.9.29,640,480,640,480
380,396,209,13.7776,2019.6.6.16.9.29,640,480,640,480
388,395,209,17.1774,2019.6.6.16.9.29,640,480,640,480
391,395,208,14.4658,2019.6.6.16.9.29,640,480,640,480
400,396,208,16.8073,2019.6.6.16.9.29,640,480,640,480
406,395,207,17.8547,2019.6.6.16.9.30,640,480,640,480
412,396,206,18.2605,2019.6.6.16.9.30,640,480,640,480
418,395,206,20.1895,2019.6.6.16.9.30,640,480,640,480
425,396,206,21.9849,2019.6.6.16.9.30,640,480,640,480
431,395,206,21.8729,2019.6.6.16.9.30,640,480,640,480
435,395,205,19.3728,2019.6.6.16.9.30,640,480,640,480
440,395,205,18.5261,2019.6.6.16.9.31,640,480,640,480
448,395,206,19.3900,2019.6.6.16.9.31,640,480,640,480
450,395,205,16.0375,2019.6.6.16.9.31,640,480,640,480
453,395,203,14.0948,2019.6.6.16.9.31,640,480,640,480
459,395,202,14.8169,2019.6.6.16.9.31,640,480,640,480
463,396,201,14.4461,2019.6.6.16.9.31,640,480,640,480
468,394,201,12.5950,2019.6.6.16.9.32,640,480,640,480
472,394,200,13.5248,2019.6.6.16.9.32,640,480,640,480
475,396,198,13.0765,2019.6.6.16.9.32,640,480,640,480
480,396,197,12.7961,2019.6.6.16.9.32,640,480,640,480
485,396,196,13.4889,2019.6.6.16.9.32,640,480,640,480
488,398,194,13.5580,2019.6.6.16.9.33,640,480,640,480
492,397,192,13.7199,2019.6.6.16.9.33,640,480,640,480
498,397,188,16.4015,2019.6.6.16.9.33,640,480,640,480
501,396,186,15.1678,2019.6.6.16.9.33,640,480,640,480
502,397,185,12.4081,2019.6.6.16.9.33,640,480,640,480
506,398,183,12.6215,2019.6.6.16.9.33,640,480,640,480
510,398,181,12.6755,2019.6.6.16.9.34,640,480,640,480
515,396,179,11.1863,2019.6.6.16.9.34,640,480,640,480
518,398,177,11.1126,2019.6.6.16.9.34,640,480,640,480
520,397,172,13.0719,2019.6.6.16.9.34,640,480,640,480
523,398,170,12.5851,2019.6.6.16.9.34,640,480,640,480
524,397,168,11.3762,2019.6.6.16.9.35,640,480,640,480
525,397,167,9.6712,2019.6.6.16.9.35,640,480,640,480
527,395,166,9.0399,2019.6.6.16.9.35,640,480,640,480
527,395,167,5.5595,2019.6.6.16.9.35,640,480,640,480
529,395,165,5.2744,2019.6.6.16.9.35,640,480,640,480
529,394,163,4.6746,2019.6.6.16.9.35,640,480,640,480
530,394,163,3.1898,2019.6.6.16.9.36,640,480,640,480
529,393,163,2.5415,2019.6.6.16.9.36,640,480,640,480
528,394,163,1.8285,2019.6.6.16.9.36,640,480,640,480
529,394,163,1.3639,2019.6.6.16.9.36,640,480,640,480
529,394,162,0.5980,2019.6.6.16.9.36,640,480,640,480
529,394,163,0.0000,2019.6.6.16.9.37,640,480,640,480
529,393,162,0.6293,2019.6.6.16.9.37,640,480,640,480
528,393,162,1.0398,2019.6.6.16.9.37,640,480,640,480
529,393,163,0.8291,2019.6.6.16.9.37,640,480,640,480
529,393,163,1.0245,2019.6.6.16.9.37,640,480,640,480
529,393,162,1.0246,2019.6.6.16.9.37,640,480,640,480
529,393,162,0.8748,2019.6.6.16.9.38,640,480,640,480
529,393,163,0.5168,2019.6.6.16.9.38,640,480,640,480
529,393,163,0.0000,2019.6.6.16.9.38,640,480,640,480
530,393,163,1.0665,2019.6.6.16.9.38,640,480,640,480
529,393,163,0.6055,2019.6.6.16.9.38,640,480,640,480
529,392,163,0.9570,2019.6.6.16.9.39,640,480,640,480
530,393,163,0.5884,2019.6.6.16.9.39,640,480,640,480
529,393,162,0.6084,2019.6.6.16.9.39,640,480,640,480
