coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
409,249,167,32.9690,2019.6.3.15.36.24,640,480,640,480
405,255,156,26.5941,2019.6.3.15.36.24,640,480,640,480
408,260,154,20.9354,2019.6.3.15.36.24,640,480,640,480
409,261,150,16.3721,2019.6.3.15.36.24,640,480,640,480
410,263,149,15.8834,2019.6.3.15.36.25,640,480,640,480
412,263,149,13.0059,2019.6.3.15.36.25,640,480,640,480
418,261,147,10.6780,2019.6.3.15.36.25,640,480,640,480
423,260,145,10.4100,2019.6.3.15.36.25,640,480,640,480
429,259,145,12.9867,2019.6.3.15.36.25,640,480,640,480
435,256,143,14.5096,2019.6.3.15.36.25,640,480,640,480
441,257,144,19.8234,2019.6.3.15.36.26,640,480,640,480
447,255,144,16.6763,2019.6.3.15.36.26,640,480,640,480
464,259,142,16.4136,2019.6.3.15.36.26,640,480,640,480
462,261,144,12.9365,2019.6.3.15.36.27,640,480,640,480
458,260,144,9.2500,2019.6.3.15.36.27,640,480,640,480
458,261,147,8.3838,2019.6.3.15.36.27,640,480,640,480
459,262,147,6.9687,2019.6.3.15.36.27,640,480,640,480
455,260,147,4.3388,2019.6.3.15.36.27,640,480,640,480
455,256,149,6.3877,2019.6.3.15.36.27,640,480,640,480
457,255,148,4.9929,2019.6.3.15.36.28,640,480,640,480
459,255,151,5.8248,2019.6.3.15.36.28,640,480,640,480
462,259,148,3.3205,2019.6.3.15.36.28,640,480,640,480
461,258,148,3.1299,2019.6.3.15.36.28,640,480,640,480
463,260,149,6.1209,2019.6.3.15.36.28,640,480,640,480
464,260,149,6.0836,2019.6.3.15.36.29,640,480,640,480
465,260,149,5.7271,2019.6.3.15.36.29,640,480,640,480
468,263,150,5.2750,2019.6.3.15.36.29,640,480,640,480
468,265,151,7.3554,2019.6.3.15.36.29,640,480,640,480
470,268,150,8.1663,2019.6.3.15.36.29,640,480,640,480
471,267,149,7.5269,2019.6.3.15.36.29,640,480,640,480
471,269,151,8.8890,2019.6.3.15.36.30,640,480,640,480
473,269,150,7.8586,2019.6.3.15.36.30,640,480,640,480
473,272,150,6.8306,2019.6.3.15.36.30,640,480,640,480
472,272,150,5.4529,2019.6.3.15.36.30,640,480,640,480
472,270,149,2.6636,2019.6.3.15.36.30,640,480,640,480
472,268,149,0.9078,2019.6.3.15.36.30,640,480,640,480
472,266,149,2.4677,2019.6.3.15.36.31,640,480,640,480
471,267,149,4.4808,2019.6.3.15.36.31,640,480,640,480
473,264,150,6.7292,2019.6.3.15.36.31,640,480,640,480
457,261,151,2.2218,2019.6.3.15.36.35,640,480,640,480
457,259,154,2.1555,2019.6.3.15.36.35,640,480,640,480
454,258,158,2.4668,2019.6.3.15.36.36,640,480,640,480
454,258,160,2.5602,2019.6.3.15.36.36,640,480,640,480
452,256,162,2.8659,2019.6.3.15.36.36,640,480,640,480
450,255,164,9.9646,2019.6.3.15.36.36,640,480,640,480
451,255,165,8.7109,2019.6.3.15.36.36,640,480,640,480
449,253,171,10.5951,2019.6.3.15.36.36,640,480,640,480
451,244,172,9.4056,2019.6.3.15.36.37,640,480,640,480
450,241,175,10.7355,2019.6.3.15.36.37,640,480,640,480
454,237,176,12.4037,2019.6.3.15.36.37,640,480,640,480
456,234,176,12.6932,2019.6.3.15.36.37,640,480,640,480
456,230,177,14.1564,2019.6.3.15.36.38,640,480,640,480
458,225,178,17.1230,2019.6.3.15.36.38,640,480,640,480
457,224,181,15.8657,2019.6.3.15.36.38,640,480,640,480
460,223,183,13.2885,2019.6.3.15.36.38,640,480,640,480
460,223,183,10.1666,2019.6.3.15.36.38,640,480,640,480
462,220,186,10.3190,2019.6.3.15.36.39,640,480,640,480
461,223,190,7.5921,2019.6.3.15.36.39,640,480,640,480
458,227,192,6.9585,2019.6.3.15.36.39,640,480,640,480
455,230,196,10.1419,2019.6.3.15.36.39,640,480,640,480
454,231,200,12.7168,2019.6.3.15.36.39,640,480,640,480
452,232,204,16.1336,2019.6.3.15.36.39,640,480,640,480
451,232,206,14.0506,2019.6.3.15.36.40,640,480,640,480
448,232,210,14.0070,2019.6.3.15.36.40,640,480,640,480
448,231,214,12.0547,2019.6.3.15.36.40,640,480,640,480
446,232,216,11.1424,2019.6.3.15.36.40,640,480,640,480
445,231,217,9.2362,2019.6.3.15.36.40,640,480,640,480
445,231,221,9.9500,2019.6.3.15.36.41,640,480,640,480
444,231,224,9.0172,2019.6.3.15.36.41,640,480,640,480
446,231,228,8.8465,2019.6.3.15.36.41,640,480,640,480
446,232,231,9.5181,2019.6.3.15.36.41,640,480,640,480
448,232,232,9.4279,2019.6.3.15.36.41,640,480,640,480
449,229,232,7.3382,2019.6.3.15.36.41,640,480,640,480
450,229,236,8.1977,2019.6.3.15.36.42,640,480,640,480
451,228,240,8.0602,2019.6.3.15.36.42,640,480,640,480
454,226,244,10.3480,2019.6.3.15.36.42,640,480,640,480
456,227,244,9.0396,2019.6.3.15.36.42,640,480,640,480
457,229,247,9.4798,2019.6.3.15.36.42,640,480,640,480
458,227,252,11.9124,2019.6.3.15.36.42,640,480,640,480
460,228,255,11.9212,2019.6.3.15.36.43,640,480,640,480
461,231,256,10.6070,2019.6.3.15.36.43,640,480,640,480
462,232,259,11.0980,2019.6.3.15.36.43,640,480,640,480
463,232,259,8.4700,2019.6.3.15.36.43,640,480,640,480
463,232,261,7.0635,2019.6.3.15.36.43,640,480,640,480
464,233,262,5.2428,2019.6.3.15.36.44,640,480,640,480
464,232,264,5.3682,2019.6.3.15.36.44,640,480,640,480
464,232,267,4.7453,2019.6.3.15.36.44,640,480,640,480
464,231,269,6.0202,2019.6.3.15.36.44,640,480,640,480
464,233,271,6.3105,2019.6.3.15.36.44,640,480,640,480
464,233,273,6.3232,2019.6.3.15.36.44,640,480,640,480
463,233,276,7.7465,2019.6.3.15.36.45,640,480,640,480
462,233,280,8.7102,2019.6.3.15.36.45,640,480,640,480
461,231,282,8.4019,2019.6.3.15.36.45,640,480,640,480
458,232,286,10.6838,2019.6.3.15.36.45,640,480,640,480
457,232,289,10.6469,2019.6.3.15.36.45,640,480,640,480
456,230,292,11.3940,2019.6.3.15.36.45,640,480,640,480
455,228,295,11.2445,2019.6.3.15.36.46,640,480,640,480
454,229,296,9.5598,2019.6.3.15.36.46,640,480,640,480
453,228,298,8.7162,2019.6.3.15.36.46,640,480,640,480
443,220,314,12.8392,2019.6.3.15.36.47,640,480,640,480
441,221,319,13.0570,2019.6.3.15.36.47,640,480,640,480
439,221,317,11.6408,2019.6.3.15.36.47,640,480,640,480
437,222,325,10.4934,2019.6.3.15.36.47,640,480,640,480
438,224,331,10.6600,2019.6.3.15.36.48,640,480,640,480
438,224,333,8.0061,2019.6.3.15.36.48,640,480,640,480
439,224,335,6.7131,2019.6.3.15.36.48,640,480,640,480
444,223,336,6.2557,2019.6.3.15.36.48,640,480,640,480
447,224,339,9.2362,2019.6.3.15.36.49,640,480,640,480
447,228,343,10.0192,2019.6.3.15.36.49,640,480,640,480
446,230,346,10.7277,2019.6.3.15.36.49,640,480,640,480
439,234,347,10.7995,2019.6.3.15.36.49,640,480,640,480
438,236,348,13.3166,2019.6.3.15.36.49,640,480,640,480
435,237,349,14.1374,2019.6.3.15.36.49,640,480,640,480
434,235,350,10.3134,2019.6.3.15.36.50,640,480,640,480
434,236,351,8.9850,2019.6.3.15.36.50,640,480,640,480
432,238,351,5.9971,2019.6.3.15.36.50,640,480,640,480
433,236,352,4.1935,2019.6.3.15.36.50,640,480,640,480
432,237,351,2.2041,2019.6.3.15.36.50,640,480,640,480
429,241,352,5.8646,2019.6.3.15.36.51,640,480,640,480
427,244,350,8.2768,2019.6.3.15.36.51,640,480,640,480
425,247,350,8.1287,2019.6.3.15.36.51,640,480,640,480
424,245,351,9.2715,2019.6.3.15.36.51,640,480,640,480
423,244,352,7.9039,2019.6.3.15.36.51,640,480,640,480
421,244,352,5.4788,2019.6.3.15.36.51,640,480,640,480
417,243,352,6.0795,2019.6.3.15.36.52,640,480,640,480
416,244,354,6.4102,2019.6.3.15.36.52,640,480,640,480
412,248,357,8.5603,2019.6.3.15.36.52,640,480,640,480
410,248,359,9.5199,2019.6.3.15.36.52,640,480,640,480
409,248,362,10.0549,2019.6.3.15.36.52,640,480,640,480
410,249,363,9.1561,2019.6.3.15.36.52,640,480,640,480
410,249,367,9.7541,2019.6.3.15.36.53,640,480,640,480
410,248,370,9.3045,2019.6.3.15.36.53,640,480,640,480
410,249,373,8.8245,2019.6.3.15.36.53,640,480,640,480
409,249,376,8.8710,2019.6.3.15.36.53,640,480,640,480
408,249,379,10.3108,2019.6.3.15.36.53,640,480,640,480
407,249,383,10.1192,2019.6.3.15.36.54,640,480,640,480
405,250,386,10.6056,2019.6.3.15.36.54,640,480,640,480
404,251,389,10.6909,2019.6.3.15.36.54,640,480,640,480
402,252,393,12.0614,2019.6.3.15.36.54,640,480,640,480
399,252,395,11.7288,2019.6.3.15.36.54,640,480,640,480
398,253,400,12.5538,2019.6.3.15.36.54,640,480,640,480
395,256,399,11.1630,2019.6.3.15.36.55,640,480,640,480
395,255,403,10.4117,2019.6.3.15.36.55,640,480,640,480
396,256,404,8.1254,2019.6.3.15.36.55,640,480,640,480
397,256,405,7.0096,2019.6.3.15.36.55,640,480,640,480
397,257,406,4.9841,2019.6.3.15.36.55,640,480,640,480
397,263,409,8.3532,2019.6.3.15.36.55,640,480,640,480
398,263,410,8.4541,2019.6.3.15.36.56,640,480,640,480
398,266,412,10.2467,2019.6.3.15.36.56,640,480,640,480
399,264,413,7.8692,2019.6.3.15.36.56,640,480,640,480
399,265,416,9.1647,2019.6.3.15.36.56,640,480,640,480
400,263,419,8.7268,2019.6.3.15.36.56,640,480,640,480
400,264,422,7.5642,2019.6.3.15.36.56,640,480,640,480
400,262,423,8.3389,2019.6.3.15.36.57,640,480,640,480
400,264,423,6.5981,2019.6.3.15.36.57,640,480,640,480
400,263,424,5.3333,2019.6.3.15.36.57,640,480,640,480
400,263,425,3.6787,2019.6.3.15.36.57,640,480,640,480
399,263,424,1.5633,2019.6.3.15.36.57,640,480,640,480
399,262,423,0.6048,2019.6.3.15.36.57,640,480,640,480
400,261,424,0.8411,2019.6.3.15.36.58,640,480,640,480
401,262,424,1.0426,2019.6.3.15.36.58,640,480,640,480
401,260,424,2.6977,2019.6.3.15.36.58,640,480,640,480
402,258,423,3.8532,2019.6.3.15.36.58,640,480,640,480
402,256,423,5.4875,2019.6.3.15.36.58,640,480,640,480
402,255,421,5.8206,2019.6.3.15.36.58,640,480,640,480
403,252,419,7.0688,2019.6.3.15.36.59,640,480,640,480
404,251,417,8.8985,2019.6.3.15.36.59,640,480,640,480
405,248,416,9.5761,2019.6.3.15.36.59,640,480,640,480
405,247,415,9.3221,2019.6.3.15.36.59,640,480,640,480
405,246,413,8.7884,2019.6.3.15.36.59,640,480,640,480
405,244,411,8.4631,2019.6.3.15.37.0,640,480,640,480
404,246,409,6.5465,2019.6.3.15.37.0,640,480,640,480
402,242,405,8.8284,2019.6.3.15.37.0,640,480,640,480
400,242,403,9.0598,2019.6.3.15.37.0,640,480,640,480
397,242,402,8.7927,2019.6.3.15.37.0,640,480,640,480
393,242,400,10.0717,2019.6.3.15.37.0,640,480,640,480
389,241,399,11.2696,2019.6.3.15.37.1,640,480,640,480
384,241,399,12.6359,2019.6.3.15.37.1,640,480,640,480
383,239,398,11.9138,2019.6.3.15.37.1,640,480,640,480
381,239,396,11.3231,2019.6.3.15.37.1,640,480,640,480
379,239,395,10.3197,2019.6.3.15.37.1,640,480,640,480
380,239,394,6.5258,2019.6.3.15.37.1,640,480,640,480
378,238,390,7.1626,2019.6.3.15.37.2,640,480,640,480
379,236,389,6.4470,2019.6.3.15.37.2,640,480,640,480
378,233,387,7.3386,2019.6.3.15.37.2,640,480,640,480
375,232,385,8.6092,2019.6.3.15.37.2,640,480,640,480
374,231,382,10.2586,2019.6.3.15.37.2,640,480,640,480
372,227,379,11.5826,2019.6.3.15.37.3,640,480,640,480
371,227,375,11.1651,2019.6.3.15.37.3,640,480,640,480
371,226,371,12.6813,2019.6.3.15.37.3,640,480,640,480
370,223,369,12.6089,2019.6.3.15.37.3,640,480,640,480
367,222,366,13.7036,2019.6.3.15.37.3,640,480,640,480
365,219,362,13.4197,2019.6.3.15.37.3,640,480,640,480
365,218,360,12.5663,2019.6.3.15.37.4,640,480,640,480
361,216,358,12.9052,2019.6.3.15.37.4,640,480,640,480
359,217,356,11.7060,2019.6.3.15.37.4,640,480,640,480
356,218,354,11.3522,2019.6.3.15.37.4,640,480,640,480
352,220,352,10.7130,2019.6.3.15.37.4,640,480,640,480
350,218,350,11.2737,2019.6.3.15.37.4,640,480,640,480
347,220,349,11.0782,2019.6.3.15.37.5,640,480,640,480
343,218,347,11.5679,2019.6.3.15.37.5,640,480,640,480
338,220,346,12.1612,2019.6.3.15.37.5,640,480,640,480
336,218,346,10.6061,2019.6.3.15.37.5,640,480,640,480
333,215,345,11.3206,2019.6.3.15.37.5,640,480,640,480
332,214,343,11.3032,2019.6.3.15.37.5,640,480,640,480
331,212,341,10.9445,2019.6.3.15.37.6,640,480,640,480
328,213,338,9.8221,2019.6.3.15.37.6,640,480,640,480
327,213,337,9.4575,2019.6.3.15.37.6,640,480,640,480
326,213,336,8.3275,2019.6.3.15.37.6,640,480,640,480
326,211,333,8.0662,2019.6.3.15.37.6,640,480,640,480
325,211,332,7.3923,2019.6.3.15.37.7,640,480,640,480
327,212,330,5.3576,2019.6.3.15.37.7,640,480,640,480
326,213,328,5.5066,2019.6.3.15.37.7,640,480,640,480
327,212,324,7.8008,2019.6.3.15.37.7,640,480,640,480
327,212,322,6.8282,2019.6.3.15.37.7,640,480,640,480
329,211,318,8.9965,2019.6.3.15.37.7,640,480,640,480
331,210,315,9.3418,2019.6.3.15.37.8,640,480,640,480
333,208,309,13.1147,2019.6.3.15.37.8,640,480,640,480
335,209,305,13.2334,2019.6.3.15.37.8,640,480,640,480
338,209,301,13.6069,2019.6.3.15.37.8,640,480,640,480
339,209,296,15.6858,2019.6.3.15.37.8,640,480,640,480
340,209,291,15.9671,2019.6.3.15.37.8,640,480,640,480
341,207,288,15.9752,2019.6.3.15.37.9,640,480,640,480
341,206,284,14.5466,2019.6.3.15.37.9,640,480,640,480
342,209,279,14.3699,2019.6.3.15.37.9,640,480,640,480
341,210,275,13.5686,2019.6.3.15.37.9,640,480,640,480
342,209,272,12.9183,2019.6.3.15.37.9,640,480,640,480
338,211,270,11.7284,2019.6.3.15.37.9,640,480,640,480
338,212,268,11.2750,2019.6.3.15.37.10,640,480,640,480
336,212,263,11.0673,2019.6.3.15.37.10,640,480,640,480
333,214,263,10.1494,2019.6.3.15.37.10,640,480,640,480
333,215,260,10.5743,2019.6.3.15.37.10,640,480,640,480
330,216,260,10.5672,2019.6.3.15.37.10,640,480,640,480
329,217,260,9.1402,2019.6.3.15.37.10,640,480,640,480
328,218,257,8.6039,2019.6.3.15.37.11,640,480,640,480
325,222,256,10.3615,2019.6.3.15.37.11,640,480,640,480
324,223,256,9.1759,2019.6.3.15.37.11,640,480,640,480
320,224,254,9.9216,2019.6.3.15.37.11,640,480,640,480
318,225,253,10.8557,2019.6.3.15.37.11,640,480,640,480
317,225,252,9.5458,2019.6.3.15.37.11,640,480,640,480
316,226,251,7.2725,2019.6.3.15.37.12,640,480,640,480
315,227,250,6.8746,2019.6.3.15.37.12,640,480,640,480
312,227,247,7.0555,2019.6.3.15.37.12,640,480,640,480
312,229,246,6.4982,2019.6.3.15.37.12,640,480,640,480
310,229,244,7.3800,2019.6.3.15.37.12,640,480,640,480
307,230,244,7.5680,2019.6.3.15.37.13,640,480,640,480
305,232,241,8.8949,2019.6.3.15.37.13,640,480,640,480
302,234,239,10.2326,2019.6.3.15.37.13,640,480,640,480
302,237,238,10.7261,2019.6.3.15.37.13,640,480,640,480
300,238,236,11.0293,2019.6.3.15.37.13,640,480,640,480
299,239,234,10.8005,2019.6.3.15.37.13,640,480,640,480
296,238,232,9.2110,2019.6.3.15.37.14,640,480,640,480
294,240,230,8.9261,2019.6.3.15.37.14,640,480,640,480
290,241,231,9.1792,2019.6.3.15.37.14,640,480,640,480
286,241,232,9.4441,2019.6.3.15.37.14,640,480,640,480
281,241,233,11.5274,2019.6.3.15.37.14,640,480,640,480
277,246,233,12.7340,2019.6.3.15.37.14,640,480,640,480
275,248,231,13.3830,2019.6.3.15.37.15,640,480,640,480
273,250,229,13.3088,2019.6.3.15.37.15,640,480,640,480
272,252,228,13.1282,2019.6.3.15.37.15,640,480,640,480
268,253,228,13.5800,2019.6.3.15.37.15,640,480,640,480
261,250,229,12.5246,2019.6.3.15.37.15,640,480,640,480
259,249,229,10.2730,2019.6.3.15.37.15,640,480,640,480
256,246,228,10.3553,2019.6.3.15.37.16,640,480,640,480
251,250,226,12.2406,2019.6.3.15.37.16,640,480,640,480
246,255,221,15.2605,2019.6.3.15.37.16,640,480,640,480
239,262,221,18.0105,2019.6.3.15.37.16,640,480,640,480
233,268,216,22.3505,2019.6.3.15.37.16,640,480,640,480
223,275,215,28.9416,2019.6.3.15.37.16,640,480,640,480
213,280,213,36.5319,2019.6.3.15.37.17,640,480,640,480
205,285,212,36.2706,2019.6.3.15.37.17,640,480,640,480
203,286,209,10.7714,2019.6.3.15.37.19,640,480,640,480
219,277,204,3.9643,2019.6.3.15.37.19,640,480,640,480
223,274,203,2.1635,2019.6.3.15.37.19,640,480,640,480
228,272,197,3.6852,2019.6.3.15.37.20,640,480,640,480
262,266,42,15.9367,2019.6.3.15.37.23,640,480,640,480
272,266,42,21.8202,2019.6.3.15.37.23,640,480,640,480
285,263,46,21.4953,2019.6.3.15.37.24,640,480,640,480
297,262,45,14.9576,2019.6.3.15.37.24,640,480,640,480
300,262,45,24.2936,2019.6.3.15.37.24,640,480,640,480
307,258,46,21.0991,2019.6.3.15.37.24,640,480,640,480
313,254,44,19.6110,2019.6.3.15.37.24,640,480,640,480
320,252,44,22.8708,2019.6.3.15.37.25,640,480,640,480
325,262,65,2.3139,2019.6.3.15.37.32,640,480,640,480
195,382,79,5.3976,2019.6.3.15.37.44,640,480,640,480
212,364,72,4.4953,2019.6.3.15.37.45,640,480,640,480
214,361,72,4.7921,2019.6.3.15.37.45,640,480,640,480
214,359,78,4.4562,2019.6.3.15.37.46,640,480,640,480
212,359,77,6.7081,2019.6.3.15.37.46,640,480,640,480
210,358,76,6.5641,2019.6.3.15.37.46,640,480,640,480
214,356,75,7.2371,2019.6.3.15.37.47,640,480,640,480
215,355,138,31.8108,2019.6.3.15.37.47,640,480,640,480
216,354,78,3.1696,2019.6.3.15.37.47,640,480,640,480
219,353,140,24.8867,2019.6.3.15.37.47,640,480,640,480
220,350,71,7.9649,2019.6.3.15.37.47,640,480,640,480
226,346,140,25.9430,2019.6.3.15.37.48,640,480,640,480
